Iso2c,Iso3c,Country,Year,Population
AW,ABW,Aruba,2019,106314
AF,AFG,Afghanistan,2019,38041754
AO,AGO,Angola,2019,31825295
AL,ALB,Albania,2019,2854191
AD,AND,Andorra,2019,77142
AE,ARE,United Arab Emirates,2019,9770529
AR,ARG,Argentina,2019,44938712
AM,ARM,Armenia,2019,2957731
AS,ASM,American Samoa,2019,55312
AG,ATG,Antigua and Barbuda,2019,97118
AU,AUS,Australia,2019,25364307
AT,AUT,Austria,2019,8877067
AZ,AZE,Azerbaijan,2019,10023318
BI,BDI,Burundi,2019,11530580
BE,BEL,Belgium,2019,11484055
BJ,BEN,Benin,2019,11801151
BF,BFA,Burkina Faso,2019,20321378
BD,BGD,Bangladesh,2019,163046161
BG,BGR,Bulgaria,2019,6975761
BH,BHR,Bahrain,2019,1641172
BS,BHS,"Bahamas, The",2019,389482
BA,BIH,Bosnia and Herzegovina,2019,3301000
BY,BLR,Belarus,2019,9466856
BZ,BLZ,Belize,2019,390353
BM,BMU,Bermuda,2019,63918
BO,BOL,Bolivia,2019,11513100
BR,BRA,Brazil,2019,211049527
BB,BRB,Barbados,2019,287025
BN,BRN,Brunei Darussalam,2019,433285
BT,BTN,Bhutan,2019,763092
BW,BWA,Botswana,2019,2303697
CF,CAF,Central African Republic,2019,4745185
CA,CAN,Canada,2019,37589262
CH,CHE,Switzerland,2019,8574832
JG,CHI,Channel Islands,2019,172259
CL,CHL,Chile,2019,18952038
CN,CHN,China,2019,1397715000
CI,CIV,Cote d'Ivoire,2019,25716544
CM,CMR,Cameroon,2019,25876380
CD,COD,"Congo, Dem. Rep.",2019,86790567
CG,COG,"Congo, Rep.",2019,5380508
CO,COL,Colombia,2019,50339443
KM,COM,Comoros,2019,850886
CV,CPV,Cabo Verde,2019,549935
CR,CRI,Costa Rica,2019,5047561
CU,CUB,Cuba,2019,11333483
CW,CUW,Curacao,2019,157538
KY,CYM,Cayman Islands,2019,64948
CY,CYP,Cyprus,2019,1198575
CZ,CZE,Czech Republic,2019,10669709
DE,DEU,Germany,2019,83132799
DJ,DJI,Djibouti,2019,973560
DM,DMA,Dominica,2019,71808
DK,DNK,Denmark,2019,5818553
DO,DOM,Dominican Republic,2019,10738958
DZ,DZA,Algeria,2019,43053054
EC,ECU,Ecuador,2019,17373662
EG,EGY,"Egypt, Arab Rep.",2019,100388073
ER,ERI,Eritrea,2019,NA
ES,ESP,Spain,2019,47076781
EE,EST,Estonia,2019,1326590
ET,ETH,Ethiopia,2019,112078730
FI,FIN,Finland,2019,5520314
FJ,FJI,Fiji,2019,889953
FR,FRA,France,2019,67059887
FO,FRO,Faroe Islands,2019,48678
FM,FSM,"Micronesia, Fed. Sts.",2019,113815
GA,GAB,Gabon,2019,2172579
GB,GBR,United Kingdom,2019,66834405
GE,GEO,Georgia,2019,3720382
GH,GHA,Ghana,2019,30417856
GI,GIB,Gibraltar,2019,33701
GN,GIN,Guinea,2019,12771246
GM,GMB,"Gambia, The",2019,2347706
GW,GNB,Guinea-Bissau,2019,1920922
GQ,GNQ,Equatorial Guinea,2019,1355986
GR,GRC,Greece,2019,10716322
GD,GRD,Grenada,2019,112003
GL,GRL,Greenland,2019,56225
GT,GTM,Guatemala,2019,16604026
GU,GUM,Guam,2019,167294
GY,GUY,Guyana,2019,782766
HK,HKG,"Hong Kong SAR, China",2019,7507400
HN,HND,Honduras,2019,9746117
HR,HRV,Croatia,2019,4067500
HT,HTI,Haiti,2019,11263077
HU,HUN,Hungary,2019,9769949
ID,IDN,Indonesia,2019,270625568
IM,IMN,Isle of Man,2019,84584
IN,IND,India,2019,1366417754
IE,IRL,Ireland,2019,4941444
IR,IRN,"Iran, Islamic Rep.",2019,82913906
IQ,IRQ,Iraq,2019,39309783
IS,ISL,Iceland,2019,361313
IL,ISR,Israel,2019,9053300
IT,ITA,Italy,2019,60297396
JM,JAM,Jamaica,2019,2948279
JO,JOR,Jordan,2019,10101694
JP,JPN,Japan,2019,126264931
KZ,KAZ,Kazakhstan,2019,18513930
KE,KEN,Kenya,2019,52573973
KG,KGZ,Kyrgyz Republic,2019,6456900
KH,KHM,Cambodia,2019,16486542
KI,KIR,Kiribati,2019,117606
KN,KNA,St. Kitts and Nevis,2019,52823
KR,KOR,"Korea, Rep.",2019,51709098
KW,KWT,Kuwait,2019,4207083
LA,LAO,Lao PDR,2019,7169455
LB,LBN,Lebanon,2019,6855713
LR,LBR,Liberia,2019,4937374
LY,LBY,Libya,2019,6777452
LC,LCA,St. Lucia,2019,182790
LI,LIE,Liechtenstein,2019,38019
LK,LKA,Sri Lanka,2019,21803000
LS,LSO,Lesotho,2019,2125268
LT,LTU,Lithuania,2019,2786844
LU,LUX,Luxembourg,2019,619896
LV,LVA,Latvia,2019,1912789
MO,MAC,"Macao SAR, China",2019,640445
MF,MAF,St. Martin (French part),2019,38002
MA,MAR,Morocco,2019,36471769
MC,MCO,Monaco,2019,38964
MD,MDA,Moldova,2019,2657637
MG,MDG,Madagascar,2019,26969307
MV,MDV,Maldives,2019,530953
MX,MEX,Mexico,2019,127575529
MH,MHL,Marshall Islands,2019,58791
MK,MKD,North Macedonia,2019,2083459
ML,MLI,Mali,2019,19658031
MT,MLT,Malta,2019,502653
MM,MMR,Myanmar,2019,54045420
ME,MNE,Montenegro,2019,622137
MN,MNG,Mongolia,2019,3225167
MP,MNP,Northern Mariana Islands,2019,57216
MZ,MOZ,Mozambique,2019,30366036
MR,MRT,Mauritania,2019,4525696
MU,MUS,Mauritius,2019,1265711
MW,MWI,Malawi,2019,18628747
MY,MYS,Malaysia,2019,31949777
NA,NAM,Namibia,2019,2494530
NC,NCL,New Caledonia,2019,287800
NE,NER,Niger,2019,23310715
NG,NGA,Nigeria,2019,200963599
NI,NIC,Nicaragua,2019,6545502
NL,NLD,Netherlands,2019,17332850
NO,NOR,Norway,2019,5347896
NP,NPL,Nepal,2019,28608710
NR,NRU,Nauru,2019,12581
NZ,NZL,New Zealand,2019,4917000
OM,OMN,Oman,2019,4974986
PK,PAK,Pakistan,2019,216565318
PA,PAN,Panama,2019,4246439
